protein_name,Train,Test,train_data,test_data,desired_columns,label_column_train,label_column_test,nrows_train,nrows_test,feature_fusion_method,balance_flag,balance_ratios,desired_models,hyperparameters_tuning,hyperparameters,Nfold,trainfile_for_modelselection,evaluationfile_for_modelselection,evaluation_column,Fusion,num_top_models,TrainFileName,ModelType,ColumnName,ModelPath,CV_Accuracy,CV_Precision,CV_Recall,CV_F1 Score,CV_AUC-ROC,CV_AUC-PR,CV_MCC,CV_Cohen Kappa,CV_balanced_accuracy,CV_PlatePPV,CV_DivPlatePPV,Date,Time,Test_Accuracy,Test_Precision,Test_Recall,Test_F1 Score,Test_AUC-ROC,Test_AUC-PR,Test_MCC,Test_Cohen Kappa,Test_balanced_accuracy,Test_PlatePPV,Test_DivPlatePPV,TestFile
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Comapny1,rf,ECFP6,Results\Comapny1_rf_ECFP6,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.77972,0.9684544046842454,0.0,0.0,0.5,1.0,0.7946267891059557,2025-05-08,16:53:09,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.693,0.9603487101287204,0.0,0.0,0.5,0.8515625,0.8347953216374269,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Company2,rf,ECFP4,Results\Company2_rf_ECFP4,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.76789,0.9680872974797878,0.0,0.0,0.5,1.0,0.6992715641888115,2025-05-08,16:53:16,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.83725,0.9803819827862026,0.0,0.0,0.5,0.8515625,0.8019607843137255,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Company2,rf,ECFP6,Results\Company2_rf_ECFP6,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.7795449999999999,0.9693464401568774,0.0,0.0,0.5,1.0,0.7367648612858061,2025-05-08,16:53:29,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.77275,0.9737656572254656,0.0,0.0,0.5,0.8515625,0.8347953216374269,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Comapny1,rf,ECFP4,Results\Comapny1_rf_ECFP4,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.7862199999999999,0.972220790972106,0.0,0.0,0.5,1.0,0.7643479326588163,2025-05-08,16:23:14,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.7220000000000001,0.964883041050207,0.0,0.0,0.5,0.8515625,0.8019607843137255,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Comapny1,rf,ECFP6,Results\Comapny1_rf_ECFP6,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.76008,0.9628876104461328,0.0,0.0,0.5,1.0,0.7946267891059557,2025-05-08,16:23:16,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.693,0.9603487101287204,0.0,0.0,0.5,0.8515625,0.8347953216374269,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Comapny1,rf,ECFP4,Results\Comapny1_rf_ECFP4,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.7686999999999999,0.9685160746986824,0.0,0.0,0.5,1.0,0.7643479326588163,2025-05-08,16:23:28,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.7220000000000001,0.964883041050207,0.0,0.0,0.5,0.8515625,0.8019607843137255,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Comapny1,rf,ECFP6,Results\Comapny1_rf_ECFP6,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.7686600000000001,0.9668529295394904,0.0,0.0,0.5,1.0,0.7946267891059557,2025-05-08,16:23:30,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.693,0.9603487101287204,0.0,0.0,0.5,0.8515625,0.8347953216374269,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Comapny1,rf,ECFP4,Results\Comapny1_rf_ECFP4,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.80688,0.9755202275150928,0.0,0.0,0.5,1.0,0.7643479326588163,2025-05-08,16:53:06,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.7220000000000001,0.964883041050207,0.0,0.0,0.5,0.8515625,0.8019607843137255,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Comapny1,rf,ECFP6,Results\Comapny1_rf_ECFP6,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.77972,0.9684544046842454,0.0,0.0,0.5,1.0,0.7946267891059557,2025-05-08,16:53:09,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.693,0.9603487101287204,0.0,0.0,0.5,0.8515625,0.8347953216374269,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Company2,rf,ECFP4,Results\Company2_rf_ECFP4,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.76789,0.9680872974797878,0.0,0.0,0.5,1.0,0.6992715641888115,2025-05-08,16:53:16,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.83725,0.9803819827862026,0.0,0.0,0.5,0.8515625,0.8019607843137255,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Company2,rf,ECFP6,Results\Company2_rf_ECFP6,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.7795449999999999,0.9693464401568774,0.0,0.0,0.5,1.0,0.7367648612858061,2025-05-08,16:53:29,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.77275,0.9737656572254656,0.0,0.0,0.5,0.8515625,0.8347953216374269,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Comapny1,rf,ECFP4,Results\Comapny1_rf_ECFP4,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.7916,0.9729248205796948,0.0,0.0,0.5,1.0,0.7643479326588163,2025-05-09,08:45:42,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.7220000000000001,0.964883041050207,0.0,0.0,0.5,0.8515625,0.8019607843137255,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Comapny1,rf,ECFP6,Results\Comapny1_rf_ECFP6,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.76086,0.9648433000875029,0.0,0.0,0.5,1.0,0.7946267891059557,2025-05-09,08:45:43,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.693,0.9603487101287204,0.0,0.0,0.5,0.8515625,0.8347953216374269,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Company2,rf,ECFP4,Results\Company2_rf_ECFP4,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.76218,0.9662702328266088,0.0,0.0,0.5,1.0,0.6992715641888115,2025-05-09,08:45:46,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.83725,0.9803819827862026,0.0,0.0,0.5,0.8515625,0.8019607843137255,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Company2,rf,ECFP6,Results\Company2_rf_ECFP6,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.7779950000000001,0.9693243571574236,0.0,0.0,0.5,1.0,0.7367648612858061,2025-05-09,08:45:49,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.77275,0.9737656572254656,0.0,0.0,0.5,0.8515625,0.8347953216374269,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Comapny1,rf,ECFP4,Results\Comapny1_rf_ECFP4,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.7913,0.9712773129192176,0.0,0.0,0.5,1.0,0.7643479326588163,2025-05-09,10:31:45,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.7220000000000001,0.964883041050207,0.0,0.0,0.5,0.8515625,0.8019607843137255,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Comapny1,rf,ECFP6,Results\Comapny1_rf_ECFP6,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.7779,0.9706316373324676,0.0,0.0,0.5,1.0,0.7946267891059557,2025-05-09,10:31:47,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.693,0.9603487101287204,0.0,0.0,0.5,0.8515625,0.8347953216374269,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Company2,rf,ECFP4,Results\Company2_rf_ECFP4,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.76891,0.9646109305094596,0.0,0.0,0.5,1.0,0.6992715641888115,2025-05-09,10:31:50,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.83725,0.9803819827862026,0.0,0.0,0.5,0.8515625,0.8019607843137255,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Company2,rf,ECFP6,Results\Company2_rf_ECFP6,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.7671650000000001,0.9674674290210582,0.0,0.0,0.5,1.0,0.7367648612858061,2025-05-09,10:31:52,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.77275,0.9737656572254656,0.0,0.0,0.5,0.8515625,0.8347953216374269,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Comapny1,rf,ECFP4,Results\Comapny1_rf_ECFP4,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.78738,0.970412667742828,0.0,0.0,0.5,1.0,0.7643479326588163,2025-05-09,10:41:03,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.7220000000000001,0.964883041050207,0.0,0.0,0.5,0.8515625,0.8019607843137255,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Comapny1,rf,ECFP6,Results\Comapny1_rf_ECFP6,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.7739,0.9663937860741428,0.0,0.0,0.5,1.0,0.7946267891059557,2025-05-09,10:41:04,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.693,0.9603487101287204,0.0,0.0,0.5,0.8515625,0.8347953216374269,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Comapny1,rf,ECFP4,Results\Comapny1_rf_ECFP4,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.79474,0.9733078656685316,0.0,0.0,0.5,1.0,0.7643479326588163,2025-05-09,10:53:33,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.7220000000000001,0.964883041050207,0.0,0.0,0.5,0.8515625,0.8019607843137255,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Comapny1,rf,ECFP6,Results\Comapny1_rf_ECFP6,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.77648,0.9675527289869036,0.0,0.0,0.5,1.0,0.7946267891059557,2025-05-09,10:53:35,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.693,0.9603487101287204,0.0,0.0,0.5,0.8515625,0.8347953216374269,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Comapny1,rf,ECFP4,Results\Comapny1_rf_ECFP4,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.77932,0.9708733258657584,0.0,0.0,0.5,1.0,0.7643479326588163,2025-05-09,10:59:44,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.7220000000000001,0.964883041050207,0.0,0.0,0.5,0.8515625,0.8019607843137255,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Comapny1,rf,ECFP6,Results\Comapny1_rf_ECFP6,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.7602,0.9616942789492472,0.0,0.0,0.5,1.0,0.7946267891059557,2025-05-09,10:59:45,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.693,0.9603487101287204,0.0,0.0,0.5,0.8515625,0.8347953216374269,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Company2,rf,ECFP4,Results\Company2_rf_ECFP4,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.768285,0.9661937394818824,0.0,0.0,0.5,1.0,0.6992715641888115,2025-05-09,10:59:48,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.83725,0.9803819827862026,0.0,0.0,0.5,0.8515625,0.8019607843137255,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Comapny1,rf,ECFP4,Results\Comapny1_rf_ECFP4,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.80396,0.9758045551738772,0.0,0.0,0.5,1.0,0.7643479326588163,2025-05-09,11:01:07,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.7220000000000001,0.964883041050207,0.0,0.0,0.5,0.8515625,0.8019607843137255,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Comapny1,rf,ECFP6,Results\Comapny1_rf_ECFP6,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.7841800000000001,0.9725411123927522,0.0,0.0,0.5,1.0,0.7946267891059557,2025-05-09,11:01:08,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.693,0.9603487101287204,0.0,0.0,0.5,0.8515625,0.8347953216374269,sampled_data_test_2.parquet
WDR91,Y,Y,"Data/TrainFiles/Comapny1.parquet,Data/TrainFiles/Company2.parquet","Data/TestFiles/sampled_data_test_1.parquet,Data/TestFiles/sampled_data_test_2.parquet","ECFP4,ECFP6",LABEL,LABEL,,,,False,"1,2",rf,N,"{'rf': {'n_estimators': 150, 'max_depth': 10}, 'nb': {'n_estimators': 150, 'max_depth': 10}}",2,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV",N,5,Comapny1,rf,ECFP4,Results\Comapny1_rf_ECFP4,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.78636,0.9718284097656488,0.0,0.0,0.5,1.0,0.7643479326588163,2025-05-09,11:06:55,0.9090909090909092,0.9090909090909092,1.0,0.9523809523809524,0.7220000000000001,0.964883041050207,0.0,0.0,0.5,0.8515625,0.8019607843137255,sampled_data_test_2.parquet
